server time,value,UM,board time,latitude,longitude
2022-07-04 16:50:41.577,61,,2022-07-04 16:50:41.527,,
2022-07-04 16:51:43.583,60,,2022-07-04 16:51:43.513,,
2022-07-04 16:52:45.450,60,,2022-07-04 16:52:45.387,,
2022-07-04 16:53:47.517,60,,2022-07-04 16:53:47.473,,
2022-07-04 16:54:49.343,59,,2022-07-04 16:54:49.257,,
2022-07-04 16:55:51.133,58,,2022-07-04 16:55:51.067,,
2022-07-04 16:56:53.123,58,,2022-07-04 16:56:52.980,,
2022-07-04 16:57:54.883,58,,2022-07-04 16:57:54.833,,
2022-07-04 16:58:56.640,57,,2022-07-04 16:58:56.580,,
2022-07-04 16:59:58.567,57,,2022-07-04 16:59:58.500,,
2022-07-04 17:01:00.370,56,,2022-07-04 17:01:00.330,,
2022-07-04 17:02:02.217,56,,2022-07-04 17:02:02.150,,
2022-07-04 17:03:04.727,56,,2022-07-04 17:03:04.667,,
2022-07-04 17:04:07.207,55,,2022-07-04 17:04:07.153,,
2022-07-04 17:05:10.823,55,,2022-07-04 17:05:10.740,,
2022-07-04 17:06:13.577,55,,2022-07-04 17:06:13.403,,
2022-07-04 17:07:16.770,54,,2022-07-04 17:07:16.693,,
2022-07-04 17:08:19.680,54,,2022-07-04 17:08:19.620,,
2022-07-04 17:09:25.970,57,,2022-07-04 17:09:25.857,,
2022-07-04 17:10:28.810,79,,2022-07-04 17:10:28.747,,
2022-07-04 17:11:31.820,77,,2022-07-04 17:11:31.743,,
2022-07-04 17:12:35.477,72,,2022-07-04 17:12:35.410,,
2022-07-04 17:13:38.353,69,,2022-07-04 17:13:38.260,,
2022-07-04 17:14:40.600,67,,2022-07-04 17:14:40.543,,
2022-07-04 17:15:43.370,66,,2022-07-04 17:15:43.310,,
2022-07-04 17:16:45.200,65,,2022-07-04 17:16:45.153,,
2022-07-04 17:17:47.117,64,,2022-07-04 17:17:47.043,,
2022-07-04 17:18:49.847,63,,2022-07-04 17:18:49.020,,
2022-07-04 17:19:50.817,63,,2022-07-04 17:19:50.747,,
2022-07-04 17:20:52.527,62,,2022-07-04 17:20:52.480,,
2022-07-05 07:50:38.163,68,,2022-07-05 07:50:38.113,,
2022-07-05 07:51:39.973,91,,2022-07-05 07:51:39.893,,
2022-07-05 07:52:41.787,110,,2022-07-05 07:52:41.720,,
2022-07-05 07:53:43.990,127,,2022-07-05 07:53:43.910,,
2022-07-05 07:54:46.683,143,,2022-07-05 07:54:46.020,,
2022-07-05 07:55:47.990,158,,2022-07-05 07:55:47.927,,
2022-07-05 07:56:50.960,171,,2022-07-05 07:56:50.893,,
2022-07-05 07:57:52.797,183,,2022-07-05 07:57:52.740,,
2022-07-05 07:58:54.603,194,,2022-07-05 07:58:54.537,,
2022-07-05 07:59:56.383,193,,2022-07-05 07:59:56.333,,
2022-07-05 08:00:58.157,191,,2022-07-05 08:00:58.083,,
2022-07-05 08:02:00.773,190,,2022-07-05 08:02:00.693,,
2022-07-05 08:03:02.837,189,,2022-07-05 08:03:02.773,,
2022-07-05 08:04:05.120,190,,2022-07-05 08:04:05.037,,
2022-07-05 08:05:07.823,190,,2022-07-05 08:05:07.757,,
2022-07-05 08:06:10.790,190,,2022-07-05 08:06:10.710,,
2022-07-05 08:07:13.347,190,,2022-07-05 08:07:13.290,,
2022-07-05 08:08:15.807,190,,2022-07-05 08:08:15.743,,
2022-07-05 08:09:19.903,190,,2022-07-05 08:09:19.837,,
2022-07-05 08:10:23.763,190,,2022-07-05 08:10:23.713,,
2022-07-05 08:11:27.120,189,,2022-07-05 08:11:27.073,,
2022-07-05 08:12:29.713,190,,2022-07-05 08:12:29.667,,
2022-07-05 08:13:31.610,190,,2022-07-05 08:13:31.547,,
2022-07-05 08:14:33.397,190,,2022-07-05 08:14:33.327,,
2022-07-05 08:15:36.640,189,,2022-07-05 08:15:35.983,,
2022-07-05 08:16:37.963,190,,2022-07-05 08:16:37.843,,
2022-07-05 08:17:39.940,189,,2022-07-05 08:17:39.873,,
2022-07-05 08:18:42.720,190,,2022-07-05 08:18:42.640,,
2022-07-05 08:19:44.457,189,,2022-07-05 08:19:44.377,,
2022-07-05 08:20:46.253,190,,2022-07-05 08:20:46.203,,
2022-07-05 08:21:48.353,189,,2022-07-05 08:21:47.970,,
2022-07-05 08:22:49.857,189,,2022-07-05 08:22:49.797,,
2022-07-05 08:23:51.597,190,,2022-07-05 08:23:51.517,,
2022-07-05 08:24:53.583,190,,2022-07-05 08:24:53.517,,
2022-07-05 08:25:55.397,190,,2022-07-05 08:25:55.313,,
2022-07-05 08:26:57.833,189,,2022-07-05 08:26:57.017,,
2022-07-05 08:27:58.900,190,,2022-07-05 08:27:58.830,,
2022-07-05 08:29:00.847,190,,2022-07-05 08:29:00.707,,
2022-07-05 08:30:02.647,190,,2022-07-05 08:30:02.567,,
2022-07-05 08:31:04.460,190,,2022-07-05 08:31:04.393,,
2022-07-05 08:32:06.507,189,,2022-07-05 08:32:06.427,,
2022-07-05 08:33:08.340,189,,2022-07-05 08:33:08.290,,
2022-07-05 08:34:10.697,190,,2022-07-05 08:34:10.630,,
2022-07-05 08:35:12.580,190,,2022-07-05 08:35:12.530,,
2022-07-05 08:36:14.593,190,,2022-07-05 08:36:14.547,,
2022-07-05 08:37:16.767,189,,2022-07-05 08:37:16.717,,
2022-07-05 08:38:18.657,190,,2022-07-05 08:38:18.577,,
2022-07-05 08:39:21.470,190,,2022-07-05 08:39:21.420,,
2022-07-05 08:40:23.220,189,,2022-07-05 08:40:23.170,,
2022-07-05 08:41:25.167,189,,2022-07-05 08:41:24.903,,
2022-07-05 08:42:26.837,190,,2022-07-05 08:42:26.773,,
2022-07-05 08:43:29.290,190,,2022-07-05 08:43:29.243,,
2022-07-05 08:44:31.237,190,,2022-07-05 08:44:31.180,,
2022-07-05 08:45:34.840,190,,2022-07-05 08:45:33.960,,
2022-07-05 08:46:35.730,190,,2022-07-05 08:46:35.680,,
2022-07-05 08:47:37.603,189,,2022-07-05 08:47:37.523,,
2022-07-05 08:48:39.713,190,,2022-07-05 08:48:39.650,,
2022-07-05 08:49:41.553,190,,2022-07-05 08:49:41.510,,
2022-07-05 08:50:43.357,189,,2022-07-05 08:50:43.290,,
2022-07-05 08:51:45.500,190,,2022-07-05 08:51:45.430,,
2022-07-05 08:52:47.263,189,,2022-07-05 08:52:47.197,,
2022-07-05 08:53:49.103,190,,2022-07-05 08:53:48.963,,
2022-07-05 08:54:51.567,190,,2022-07-05 08:54:50.963,,
2022-07-05 08:55:53.760,189,,2022-07-05 08:55:52.993,,
2022-07-05 08:56:54.923,189,,2022-07-05 08:56:54.853,,
2022-07-05 08:57:56.730,189,,2022-07-05 08:57:56.683,,
2022-07-05 08:58:58.557,190,,2022-07-05 08:58:58.497,,
2022-07-05 09:00:00.410,190,,2022-07-05 09:00:00.353,,
2022-07-05 09:01:02.100,190,,2022-07-05 09:01:02.057,,
2022-07-05 09:02:04.413,189,,2022-07-05 09:02:04.357,,
2022-07-05 09:03:07.107,190,,2022-07-05 09:03:07.043,,
2022-07-05 09:04:10.687,190,,2022-07-05 09:04:10.573,,
2022-07-05 09:05:14.133,189,,2022-07-05 09:05:14.077,,
2022-07-05 09:06:19.147,185,,2022-07-05 09:06:18.967,,
2022-07-05 09:07:25.113,177,,2022-07-05 09:07:25.060,,
2022-07-05 09:08:29.237,170,,2022-07-05 09:08:29.183,,
2022-07-05 09:09:32.637,165,,2022-07-05 09:09:32.577,,
2022-07-05 09:10:35.820,162,,2022-07-05 09:10:35.763,,
2022-07-05 09:11:39.343,183,,2022-07-05 09:11:39.293,,
2022-07-05 09:12:43.200,194,,2022-07-05 09:12:43.117,,
2022-07-05 09:13:45.590,192,,2022-07-05 09:13:44.993,,
2022-07-05 09:14:47.763,190,,2022-07-05 09:14:47.027,,
2022-07-05 09:15:49.293,189,,2022-07-05 09:15:49.227,,
2022-07-05 09:16:51.443,189,,2022-07-05 09:16:50.963,,
2022-07-05 09:17:53.213,189,,2022-07-05 09:17:53.137,,
2022-07-05 09:18:55.187,189,,2022-07-05 09:18:55.120,,
2022-07-05 09:19:56.917,190,,2022-07-05 09:19:56.853,,
2022-07-05 09:20:58.780,190,,2022-07-05 09:20:58.683,,
2022-07-05 09:22:02.450,189,,2022-07-05 09:22:01.980,,
2022-07-05 09:23:03.910,190,,2022-07-05 09:23:03.857,,
2022-07-05 09:24:05.877,189,,2022-07-05 09:24:05.827,,
2022-07-05 09:25:08.660,190,,2022-07-05 09:25:08.607,,
2022-07-05 09:26:11.483,189,,2022-07-05 09:26:11.420,,
2022-07-05 09:27:13.443,190,,2022-07-05 09:27:13.387,,
2022-07-05 09:28:15.390,190,,2022-07-05 09:28:15.327,,
2022-07-05 09:29:17.343,190,,2022-07-05 09:29:17.280,,
2022-07-05 09:30:19.267,190,,2022-07-05 09:30:19.187,,
2022-07-05 09:31:21.173,190,,2022-07-05 09:31:21.093,,
2022-07-05 09:32:23.333,189,,2022-07-05 09:32:22.967,,
2022-07-05 09:33:24.717,189,,2022-07-05 09:33:24.657,,
2022-07-05 09:34:26.703,190,,2022-07-05 09:34:26.640,,
2022-07-05 09:35:28.510,190,,2022-07-05 09:35:28.453,,
2022-07-05 09:36:30.313,189,,2022-07-05 09:36:30.233,,
2022-07-05 09:37:32.377,184,,2022-07-05 09:37:32.313,,
2022-07-05 09:38:34.160,176,,2022-07-05 09:38:34.063,,
2022-07-05 09:39:36.157,170,,2022-07-05 09:39:36.110,,
2022-07-05 09:40:37.940,164,,2022-07-05 09:40:37.877,,
2022-07-05 09:41:39.890,159,,2022-07-05 09:41:39.827,,
2022-07-05 09:42:41.820,155,,2022-07-05 09:42:41.770,,
2022-07-05 09:43:43.680,151,,2022-07-05 09:43:43.583,,
2022-07-05 09:44:45.540,147,,2022-07-05 09:44:45.460,,
2022-07-05 09:45:47.340,144,,2022-07-05 09:45:47.283,,
2022-07-05 09:46:49.117,140,,2022-07-05 09:46:49.050,,
2022-07-05 09:47:51.320,137,,2022-07-05 09:47:51.267,,
2022-07-05 09:48:53.373,134,,2022-07-05 09:48:52.970,,
2022-07-05 09:49:54.837,131,,2022-07-05 09:49:54.770,,
2022-07-05 09:50:56.587,128,,2022-07-05 09:50:56.503,,
2022-07-05 09:51:58.403,125,,2022-07-05 09:51:58.333,,
2022-07-05 09:53:00.277,123,,2022-07-05 09:53:00.190,,
2022-07-05 09:54:02.177,120,,2022-07-05 09:54:02.097,,
2022-07-05 09:55:04.647,118,,2022-07-05 09:55:04.597,,
2022-07-05 09:56:07.353,115,,2022-07-05 09:56:07.287,,
2022-07-05 09:57:09.367,113,,2022-07-05 09:57:09.303,,
2022-07-05 09:58:11.163,112,,2022-07-05 09:58:11.100,,
2022-07-05 09:59:13.103,109,,2022-07-05 09:59:13.020,,
2022-07-05 10:00:15.713,107,,2022-07-05 10:00:15.007,,
2022-07-05 10:01:16.953,105,,2022-07-05 10:01:16.897,,
2022-07-05 10:02:19.623,104,,2022-07-05 10:02:19.570,,
2022-07-05 10:03:22.510,102,,2022-07-05 10:03:22.427,,
2022-07-05 10:04:25.257,100,,2022-07-05 10:04:24.977,,
2022-07-05 10:05:27.487,98,,2022-07-05 10:05:27.413,,
2022-07-05 10:06:30.150,97,,2022-07-05 10:06:30.070,,
2022-07-05 10:07:33.777,95,,2022-07-05 10:07:33.697,,
2022-07-05 10:08:36.570,94,,2022-07-05 10:08:36.510,,
2022-07-05 10:09:39.683,92,,2022-07-05 10:09:39.587,,
2022-07-05 10:10:43.183,91,,2022-07-05 10:10:43.103,,
2022-07-05 10:11:46.120,89,,2022-07-05 10:11:46.057,,
2022-07-05 10:12:48.487,88,,2022-07-05 10:12:48.427,,
2022-07-05 10:13:51.857,87,,2022-07-05 10:13:51.020,,
2022-07-05 10:14:53.570,85,,2022-07-05 10:14:53.490,,
2022-07-05 10:15:57.707,84,,2022-07-05 10:15:57.647,,
2022-07-05 10:16:59.993,83,,2022-07-05 10:16:59.943,,
2022-07-05 10:18:02.267,82,,2022-07-05 10:18:01.977,,
2022-07-05 10:19:03.807,81,,2022-07-05 10:19:03.727,,
2022-07-05 10:20:05.733,79,,2022-07-05 10:20:05.680,,
2022-07-05 10:21:07.677,79,,2022-07-05 10:21:07.617,,
2022-07-05 10:22:11.177,77,,2022-07-05 10:22:11.117,,
2022-07-05 10:23:14.217,76,,2022-07-05 10:23:14.163,,
2022-07-05 10:24:16.437,75,,2022-07-05 10:24:15.963,,
2022-07-05 10:25:17.887,75,,2022-07-05 10:25:17.807,,
2022-07-05 10:26:19.800,74,,2022-07-05 10:26:19.743,,
2022-07-05 10:27:21.717,73,,2022-07-05 10:27:21.650,,
2022-07-05 10:28:23.443,72,,2022-07-05 10:28:23.387,,
2022-07-05 10:29:25.593,71,,2022-07-05 10:29:25.510,,
2022-07-05 10:30:27.477,71,,2022-07-05 10:30:27.417,,
2022-07-05 10:31:29.277,70,,2022-07-05 10:31:29.213,,
2022-07-05 10:32:31.403,69,,2022-07-05 10:32:31.357,,
2022-07-05 10:33:33.187,68,,2022-07-05 10:33:33.120,,
2022-07-05 10:34:35.617,68,,2022-07-05 10:34:34.980,,
2022-07-05 10:35:36.983,67,,2022-07-05 10:35:36.887,,
2022-07-05 10:36:38.953,66,,2022-07-05 10:36:38.840,,
2022-07-05 10:37:40.790,66,,2022-07-05 10:37:40.730,,
2022-07-05 10:38:42.897,65,,2022-07-05 10:38:42.827,,
2022-07-05 10:39:44.987,64,,2022-07-05 10:39:44.933,,
2022-07-05 10:40:46.927,64,,2022-07-05 10:40:46.873,,
2022-07-05 10:41:48.937,63,,2022-07-05 10:41:48.880,,
2022-07-05 10:42:51.640,63,,2022-07-05 10:42:51.593,,
2022-07-05 10:43:53.767,62,,2022-07-05 10:43:53.700,,
2022-07-05 10:44:55.580,61,,2022-07-05 10:44:55.513,,
2022-07-05 10:45:57.793,61,,2022-07-05 10:45:57.733,,
2022-07-05 10:46:59.537,60,,2022-07-05 10:46:59.500,,
2022-07-05 10:48:01.337,60,,2022-07-05 10:48:01.267,,
2022-07-05 10:49:03.177,59,,2022-07-05 10:49:03.127,,
2022-07-05 10:50:05.683,59,,2022-07-05 10:50:05.000,,
2022-07-05 10:51:06.817,58,,2022-07-05 10:51:06.767,,
2022-07-05 10:52:08.647,58,,2022-07-05 10:52:08.580,,
2022-07-05 10:53:10.740,57,,2022-07-05 10:53:10.673,,
2022-07-05 10:54:12.583,57,,2022-07-05 10:54:12.517,,
2022-07-05 10:55:14.550,56,,2022-07-05 10:55:14.487,,
2022-07-05 10:56:16.333,56,,2022-07-05 10:56:16.267,,
2022-07-05 10:57:18.213,55,,2022-07-05 10:57:18.143,,
2022-07-05 10:58:20.157,55,,2022-07-05 10:58:20.097,,
2022-07-05 10:59:22.527,55,,2022-07-05 10:59:21.987,,
2022-07-05 11:00:24.733,54,,2022-07-05 11:00:24.020,,
2022-07-05 11:01:27.200,54,,2022-07-05 11:01:27.160,,
2022-07-05 11:02:29.263,53,,2022-07-05 11:02:29.207,,
2022-07-05 11:03:34.617,53,,2022-07-05 11:03:34.550,,
2022-07-05 11:04:38.327,52,,2022-07-05 11:04:38.253,,
2022-07-05 11:05:43.960,52,,2022-07-05 11:05:41.863,,
2022-07-05 11:06:50.430,52,,2022-07-05 11:06:50.363,,
2022-07-05 11:07:55.477,51,,2022-07-05 11:07:55.410,,
2022-07-05 11:08:58.583,51,,2022-07-05 11:08:58.490,,
2022-07-05 11:10:00.390,51,,2022-07-05 11:10:00.350,,
2022-07-05 11:11:02.963,50,,2022-07-05 11:11:02.897,,
2022-07-05 11:12:04.720,50,,2022-07-05 11:12:04.647,,
2022-07-05 11:13:07.987,50,,2022-07-05 11:13:07.053,,
2022-07-05 11:14:08.983,49,,2022-07-05 11:14:08.903,,
2022-07-05 11:15:11.617,49,,2022-07-05 11:15:11.537,,
2022-07-05 11:16:14.157,49,,2022-07-05 11:16:14.100,,
2022-07-05 11:17:15.970,49,,2022-07-05 11:17:15.920,,
2022-07-05 11:18:17.790,48,,2022-07-05 11:18:17.740,,
2022-07-05 11:19:19.763,48,,2022-07-05 11:19:19.683,,
2022-07-05 11:20:21.787,48,,2022-07-05 11:20:21.747,,
2022-07-05 11:21:24.110,47,,2022-07-05 11:21:24.040,,
2022-07-05 11:22:26.120,47,,2022-07-05 11:22:25.930,,
2022-07-05 11:23:28.423,47,,2022-07-05 11:23:27.963,,
2022-07-05 11:24:30.100,47,,2022-07-05 11:24:30.040,,
2022-07-05 11:25:32.670,47,,2022-07-05 11:25:32.587,,
2022-07-05 11:26:34.480,46,,2022-07-05 11:26:34.400,,
2022-07-05 11:27:36.860,46,,2022-07-05 11:27:36.777,,
2022-07-05 11:28:38.707,46,,2022-07-05 11:28:38.603,,
2022-07-05 11:29:40.763,46,,2022-07-05 11:29:40.713,,
2022-07-05 11:30:42.543,45,,2022-07-05 11:30:42.477,,
2022-07-05 11:31:44.380,45,,2022-07-05 11:31:44.327,,
2022-07-05 11:32:46.263,45,,2022-07-05 11:32:46.197,,
2022-07-05 11:33:48.223,45,,2022-07-05 11:33:48.167,,
2022-07-05 11:34:50.810,45,,2022-07-05 11:34:50.747,,
2022-07-05 11:35:53.447,44,,2022-07-05 11:35:53.370,,
2022-07-05 11:36:55.223,45,,2022-07-05 11:36:55.167,,
2022-07-05 11:37:56.997,44,,2022-07-05 11:37:56.913,,
2022-07-05 11:38:58.787,44,,2022-07-05 11:38:58.720,,
2022-07-05 11:40:00.853,44,,2022-07-05 11:40:00.773,,
2022-07-05 11:41:03.157,43,,2022-07-05 11:41:03.120,,
2022-07-05 11:42:04.987,43,,2022-07-05 11:42:04.923,,
2022-07-05 11:43:06.780,43,,2022-07-05 11:43:06.730,,
2022-07-05 11:44:08.657,43,,2022-07-05 11:44:08.590,,
2022-07-05 11:45:10.480,43,,2022-07-05 11:45:10.433,,
2022-07-05 11:46:12.270,43,,2022-07-05 11:46:12.220,,
2022-07-05 11:47:14.257,43,,2022-07-05 11:47:14.203,,
2022-07-05 11:48:16.543,42,,2022-07-05 11:48:16.393,,
2022-07-05 11:49:18.370,42,,2022-07-05 11:49:18.310,,
2022-07-05 11:50:20.397,42,,2022-07-05 11:50:20.340,,
2022-07-05 11:51:22.397,42,,2022-07-05 11:51:22.343,,
2022-07-05 11:52:24.297,42,,2022-07-05 11:52:24.233,,
2022-07-05 11:53:26.000,42,,2022-07-05 11:53:25.953,,
2022-07-05 11:54:28.297,42,,2022-07-05 11:54:28.217,,
2022-07-05 11:55:30.167,41,,2022-07-05 11:55:30.117,,
2022-07-05 11:56:31.940,41,,2022-07-05 11:56:31.873,,
2022-07-05 11:57:33.673,41,,2022-07-05 11:57:33.610,,
2022-07-05 11:58:35.487,41,,2022-07-05 11:58:35.437,,
2022-07-05 11:59:37.347,41,,2022-07-05 11:59:37.280,,
2022-07-05 12:00:39.663,41,,2022-07-05 12:00:39.597,,
2022-07-05 12:01:42.863,41,,2022-07-05 12:01:42.813,,
2022-07-05 12:02:45.657,41,,2022-07-05 12:02:44.927,,
2022-07-05 12:03:47.977,41,,2022-07-05 12:03:47.907,,
2022-07-05 12:04:50.537,40,,2022-07-05 12:04:50.487,,
2022-07-05 12:05:53.213,40,,2022-07-05 12:05:53.130,,
2022-07-05 12:06:57.240,40,,2022-07-05 12:06:57.190,,
2022-07-05 12:08:00.160,40,,2022-07-05 12:08:00.097,,
2022-07-05 12:09:02.197,40,,2022-07-05 12:09:02.080,,
2022-07-05 12:10:04.630,40,,2022-07-05 12:10:03.993,,
2022-07-05 12:11:05.830,40,,2022-07-05 12:11:05.753,,
2022-07-05 12:12:07.607,40,,2022-07-05 12:12:07.527,,
2022-07-05 12:13:09.877,40,,2022-07-05 12:13:09.823,,
2022-07-05 12:14:11.713,40,,2022-07-05 12:14:11.600,,
2022-07-05 12:15:14.113,40,,2022-07-05 12:15:14.003,,
2022-07-05 12:16:17.767,40,,2022-07-05 12:16:17.710,,
2022-07-05 12:17:20.247,39,,2022-07-05 12:17:20.203,,
2022-07-05 12:18:22.477,40,,2022-07-05 12:18:22.397,,
2022-07-05 12:19:24.183,39,,2022-07-05 12:19:24.117,,
2022-07-05 12:20:26.103,39,,2022-07-05 12:20:26.037,,
2022-07-05 12:21:27.867,39,,2022-07-05 12:21:27.787,,
2022-07-05 12:22:30.630,39,,2022-07-05 12:22:30.533,,
2022-07-05 12:23:32.713,39,,2022-07-05 12:23:32.627,,
2022-07-05 12:24:34.637,39,,2022-07-05 12:24:34.587,,
2022-07-05 12:25:36.420,39,,2022-07-05 12:25:36.357,,
2022-07-05 12:26:38.290,39,,2022-07-05 12:26:38.227,,
2022-07-05 12:27:40.380,39,,2022-07-05 12:27:40.300,,
2022-07-05 12:28:42.600,39,,2022-07-05 12:28:42.487,,
2022-07-05 12:29:44.503,39,,2022-07-05 12:29:44.430,,
2022-07-05 12:30:46.560,39,,2022-07-05 12:30:46.510,,
2022-07-05 12:31:52.370,39,,2022-07-05 12:31:52.307,,
2022-07-05 12:32:54.173,39,,2022-07-05 12:32:54.117,,
2022-07-05 12:33:56.207,39,,2022-07-05 12:33:55.957,,
2022-07-05 12:34:57.737,39,,2022-07-05 12:34:57.680,,
2022-07-05 12:35:59.733,38,,2022-07-05 12:35:59.667,,
2022-07-05 12:37:01.547,38,,2022-07-05 12:37:01.507,,
2022-07-05 12:38:03.310,38,,2022-07-05 12:38:03.257,,
2022-07-05 12:39:05.680,38,,2022-07-05 12:39:04.987,,
2022-07-05 12:40:06.860,38,,2022-07-05 12:40:06.793,,
2022-07-05 12:41:08.733,38,,2022-07-05 12:41:08.670,,
2022-07-05 12:42:10.520,38,,2022-07-05 12:42:10.457,,
2022-07-05 12:43:12.350,38,,2022-07-05 12:43:12.287,,
2022-07-05 12:44:14.420,38,,2022-07-05 12:44:14.357,,
2022-07-05 12:45:16.287,38,,2022-07-05 12:45:16.233,,
2022-07-05 12:46:18.133,38,,2022-07-05 12:46:18.070,,
2022-07-05 12:47:20.640,38,,2022-07-05 12:47:20.010,,
2022-07-05 12:48:21.993,38,,2022-07-05 12:48:21.930,,
2022-07-05 12:49:23.730,38,,2022-07-05 12:49:23.680,,
2022-07-05 12:50:25.990,38,,2022-07-05 12:50:25.927,,
2022-07-05 12:51:27.820,38,,2022-07-05 12:51:27.770,,
2022-07-05 12:52:29.557,38,,2022-07-05 12:52:29.440,,
2022-07-05 12:53:31.507,38,,2022-07-05 12:53:31.427,,
2022-07-05 12:54:33.583,38,,2022-07-05 12:54:33.537,,
2022-07-05 12:55:35.383,38,,2022-07-05 12:55:35.300,,
2022-07-05 12:56:37.707,38,,2022-07-05 12:56:37.627,,
2022-07-05 12:57:39.717,38,,2022-07-05 12:57:39.643,,
2022-07-05 12:58:41.487,38,,2022-07-05 12:58:41.423,,
2022-07-05 12:59:43.270,38,,2022-07-05 12:59:43.203,,
2022-07-05 13:00:45.197,38,,2022-07-05 13:00:44.940,,
2022-07-05 13:01:47.240,37,,2022-07-05 13:01:47.157,,
2022-07-05 13:02:49.817,37,,2022-07-05 13:02:49.753,,
2022-07-05 13:03:53.690,37,,2022-07-05 13:03:53.643,,
2022-07-05 13:04:57.787,37,,2022-07-05 13:04:57.720,,
2022-07-05 13:06:02.147,37,,2022-07-05 13:06:02.067,,
2022-07-05 13:07:06.630,37,,2022-07-05 13:07:06.567,,
2022-07-05 13:08:09.643,37,,2022-07-05 13:08:09.580,,
2022-07-05 13:09:11.373,37,,2022-07-05 13:09:11.317,,
2022-07-05 13:10:13.153,37,,2022-07-05 13:10:13.097,,
2022-07-05 13:11:15.703,37,,2022-07-05 13:11:15.003,,
2022-07-05 13:12:17.240,37,,2022-07-05 13:12:17.170,,
2022-07-05 13:13:19.933,37,,2022-07-05 13:13:19.887,,
2022-07-05 13:14:21.983,37,,2022-07-05 13:14:21.917,,
2022-07-05 13:15:24.207,37,,2022-07-05 13:15:24.167,,
2022-07-05 13:16:26.607,37,,2022-07-05 13:16:26.560,,
2022-07-05 13:17:28.713,37,,2022-07-05 13:17:28.637,,
2022-07-05 13:18:30.990,37,,2022-07-05 13:18:30.933,,
2022-07-05 13:19:32.843,37,,2022-07-05 13:19:32.763,,
2022-07-05 13:20:34.640,37,,2022-07-05 13:20:34.577,,
2022-07-05 13:21:36.577,37,,2022-07-05 13:21:36.530,,
2022-07-05 13:22:38.373,37,,2022-07-05 13:22:38.307,,
2022-07-05 13:23:40.140,37,,2022-07-05 13:23:40.027,,
2022-07-05 13:24:41.880,37,,2022-07-05 13:24:41.823,,
2022-07-05 13:25:43.763,37,,2022-07-05 13:25:43.700,,
2022-07-05 13:26:45.603,37,,2022-07-05 13:26:45.557,,
2022-07-05 13:27:47.327,37,,2022-07-05 13:27:47.263,,
2022-07-05 13:28:49.390,37,,2022-07-05 13:28:49.323,,
2022-07-05 13:29:51.110,37,,2022-07-05 13:29:51.043,,
2022-07-05 13:30:52.877,37,,2022-07-05 13:30:52.793,,
2022-07-05 13:31:54.840,37,,2022-07-05 13:31:54.777,,
2022-07-05 13:32:56.687,37,,2022-07-05 13:32:56.623,,
2022-07-05 13:33:58.470,37,,2022-07-05 13:33:58.420,,
2022-07-05 13:35:00.417,37,,2022-07-05 13:35:00.357,,
2022-07-05 13:36:02.220,37,,2022-07-05 13:36:02.170,,
2022-07-05 13:37:04.743,37,,2022-07-05 13:37:04.013,,
2022-07-05 13:38:05.797,37,,2022-07-05 13:38:05.733,,
2022-07-05 13:39:07.750,36,,2022-07-05 13:39:07.687,,
2022-07-05 13:40:09.627,36,,2022-07-05 13:40:09.577,,
2022-07-05 13:41:11.917,36,,2022-07-05 13:41:11.843,,
2022-07-05 13:42:13.827,36,,2022-07-05 13:42:13.750,,
2022-07-05 13:43:15.827,36,,2022-07-05 13:43:15.753,,
2022-07-05 13:44:17.710,36,,2022-07-05 13:44:17.647,,
2022-07-05 13:45:20.867,36,,2022-07-05 13:45:20.003,,
2022-07-05 13:46:21.913,36,,2022-07-05 13:46:21.833,,
2022-07-05 13:47:23.743,36,,2022-07-05 13:47:23.693,,
2022-07-05 13:48:25.507,36,,2022-07-05 13:48:25.443,,
2022-07-05 13:49:27.383,36,,2022-07-05 13:49:27.333,,
2022-07-05 13:50:29.650,36,,2022-07-05 13:50:29.600,,
2022-07-05 13:51:32.727,36,,2022-07-05 13:51:32.647,,
2022-07-05 13:52:34.620,36,,2022-07-05 13:52:34.553,,
2022-07-05 13:53:36.363,36,,2022-07-05 13:53:36.303,,
2022-07-05 13:54:38.760,36,,2022-07-05 13:54:38.663,,
2022-07-05 13:55:40.480,36,,2022-07-05 13:55:40.413,,
2022-07-05 13:56:42.260,36,,2022-07-05 13:56:42.197,,
2022-07-05 13:57:44.433,36,,2022-07-05 13:57:44.350,,
2022-07-05 13:58:46.853,36,,2022-07-05 13:58:46.773,,
2022-07-05 13:59:48.650,36,,2022-07-05 13:59:48.603,,
2022-07-05 14:00:50.543,36,,2022-07-05 14:00:50.493,,
2022-07-05 14:01:52.700,36,,2022-07-05 14:01:52.603,,
2022-07-05 14:02:54.840,36,,2022-07-05 14:02:54.727,,
2022-07-05 14:03:57.827,36,,2022-07-05 14:03:57.667,,
2022-07-05 14:05:00.577,36,,2022-07-05 14:05:00.527,,
2022-07-05 14:06:03.107,36,,2022-07-05 14:06:03.040,,
2022-07-05 14:07:07.247,36,,2022-07-05 14:07:07.197,,
2022-07-05 14:08:09.747,36,,2022-07-05 14:08:09.683,,
2022-07-05 14:09:11.537,36,,2022-07-05 14:09:11.480,,
2022-07-05 14:10:13.347,36,,2022-07-05 14:10:13.293,,
2022-07-05 14:11:15.450,36,,2022-07-05 14:11:15.370,,
2022-07-05 14:12:17.213,36,,2022-07-05 14:12:17.147,,
