TIME_STAMP,METRI_LAVORATI_PARZ,METRI_LAVORATI_TOT,NUM_PASSAGGI_PARZ,NUM_PASSAGGI_TOT,STATUS,ST_MACH_EMERG,ST_MACH_FULL,ST_MACH_ON,ST_MACH_POT,ST_MACH_STANDBY,ST_MACH_WORK,TEMP_AFS_PHON_1,TEMP_ARIA_AFS,TEMP_BOX_AFS,TEMP_FUSORE_PHON_1,TEMP_FUSORE_PHON_2,TEMP_LAMPADA_IRL,TEMP_PANNELLO,TEMP_PREFUSORE_EVA,TEMP_PREFUSORE_GPOD,TEMP_PREFUSORE_TM20,TEMP_RULLO_EVA,TEMP_RULLO_PU,TEMP_TUBO_CONVOGLIATORE,TEMP_TUBO_GPOD,TEMP_UGELLO_AFS,TEMP_VASCA_EVA,TEMP_VASCA_PU,VELOCITA_CG
2022-06-29 13:19:47.980,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,31,0,0,0,0,44,44,0,0,0,44,44,0
2022-06-29 13:20:49.777,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,31,0,0,0,0,44,44,0,0,0,44,44,0
2022-06-29 13:21:51.590,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,31,0,0,0,0,44,44,0,0,0,43,43,0
2022-06-29 13:22:54.403,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,31,0,0,0,0,43,43,0,0,0,43,43,0
2022-06-29 13:23:56.137,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,31,0,0,0,0,43,43,0,0,0,43,43,0
2022-06-29 13:24:58.090,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,31,0,0,0,0,43,43,0,0,0,43,43,0
2022-06-29 13:25:59.997,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,31,0,0,0,0,43,43,0,0,0,43,43,0
2022-06-29 13:27:01.910,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,31,0,0,0,0,43,43,0,0,0,42,42,0
2022-06-29 13:28:05.613,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,31,0,0,0,0,43,43,0,0,0,43,43,0
2022-06-29 13:29:07.347,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,31,0,0,0,0,43,43,0,0,0,43,43,0
2022-06-29 13:30:09.177,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,31,0,0,0,0,43,43,0,0,0,43,43,0
2022-06-29 13:31:10.927,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,31,0,0,0,0,43,43,0,0,0,42,42,0
2022-06-29 13:32:12.753,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,31,0,0,0,0,42,42,0,0,0,42,42,0
2022-06-29 13:33:15.833,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,31,0,0,0,0,42,42,0,0,0,42,42,0
2022-06-29 13:34:17.597,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,31,0,0,0,0,42,42,0,0,0,42,42,0
2022-06-29 13:35:19.507,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,31,0,0,0,0,42,42,0,0,0,42,42,0
2022-06-29 13:36:21.397,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,31,0,0,0,0,42,42,0,0,0,42,42,0
2022-06-29 13:37:23.333,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,31,0,0,0,0,42,42,0,0,0,41,41,0
2022-06-29 13:38:25.210,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,31,0,0,0,0,42,42,0,0,0,41,41,0
2022-06-29 13:39:27.100,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,31,0,0,0,0,42,42,0,0,0,41,41,0
2022-06-29 13:40:29.210,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,31,0,0,0,0,42,42,0,0,0,41,41,0
2022-06-29 13:41:31.350,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,31,0,0,0,0,41,41,0,0,0,41,41,0
2022-06-29 13:42:33.197,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,31,0,0,0,0,41,41,0,0,0,41,41,0
2022-06-29 13:43:34.913,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,31,0,0,0,0,41,41,0,0,0,41,41,0
2022-06-29 13:44:36.757,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,31,0,0,0,0,41,41,0,0,0,40,40,0
2022-06-29 13:45:38.663,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,31,0,0,0,0,41,41,0,0,0,40,40,0
2022-06-29 13:46:40.523,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,41,41,0,0,0,40,40,0
2022-06-29 13:47:42.273,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,41,41,0,0,0,40,40,0
2022-06-29 13:48:44.023,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,41,41,0,0,0,40,40,0
2022-06-29 13:49:45.790,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,40,40,0,0,0,40,40,0
2022-06-29 13:50:47.773,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,40,40,0,0,0,40,40,0
2022-06-29 13:51:49.603,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,40,40,0,0,0,40,40,0
2022-06-29 13:52:51.523,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,40,40,0,0,0,40,40,0
2022-06-29 13:53:53.217,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,40,40,0,0,0,40,40,0
2022-06-29 13:54:55.217,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,40,40,0,0,0,39,39,0
2022-06-29 13:55:57.077,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,40,40,0,0,0,39,39,0
2022-06-29 13:56:58.887,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,40,40,0,0,0,39,39,0
2022-06-29 13:58:00.643,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,40,40,0,0,0,39,39,0
2022-06-29 13:59:02.330,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,40,40,0,0,0,39,39,0
2022-06-29 14:00:04.737,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,40,40,0,0,0,39,39,0
2022-06-29 14:01:06.550,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,40,40,0,0,0,39,39,0
2022-06-29 14:02:08.643,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,40,40,0,0,0,39,39,0
2022-06-29 14:03:10.660,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,39,39,0,0,0,39,39,0
2022-06-29 14:04:13.267,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,39,39,0,0,0,38,38,0
2022-06-29 14:05:15.817,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,39,39,0,0,0,38,38,0
2022-06-29 14:06:18.900,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,39,39,0,0,0,38,38,0
2022-06-29 14:07:24.870,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,39,39,0,0,0,38,38,0
2022-06-29 14:08:28.980,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,39,39,0,0,0,38,38,0
2022-06-29 14:09:31.167,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,39,39,0,0,0,38,38,0
2022-06-29 14:10:33.450,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,39,39,0,0,0,38,38,0
2022-06-29 14:11:35.217,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,39,39,0,0,0,38,38,0
2022-06-29 14:12:37.047,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,39,39,0,0,0,38,38,0
2022-06-29 14:13:40.683,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,39,39,0,0,0,38,38,0
2022-06-29 14:14:42.623,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,39,39,0,0,0,38,38,0
2022-06-29 14:15:44.663,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,39,39,0,0,0,38,38,0
2022-06-29 14:16:46.380,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,38,38,0,0,0,38,38,0
2022-06-29 14:17:48.300,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,38,38,0,0,0,38,38,0
2022-06-29 14:18:50.213,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,38,38,0,0,0,38,38,0
2022-06-29 14:19:52.293,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,38,38,0,0,0,38,38,0
2022-06-29 14:20:54.000,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,38,38,0,0,0,37,37,0
2022-06-29 14:21:55.820,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,38,38,0,0,0,37,37,0
2022-06-29 14:22:57.647,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,38,38,0,0,0,37,37,0
2022-06-29 14:23:59.503,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,38,38,0,0,0,37,37,0
2022-06-29 14:25:01.767,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,39,39,0,0,0,38,38,0
2022-06-29 14:26:03.690,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,61,61,0,0,0,61,61,0
2022-06-29 14:27:05.663,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,82,82,0,0,0,83,83,0
2022-06-29 14:28:08.433,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,98,98,0,0,0,101,101,0
2022-06-29 14:29:10.200,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,113,113,0,0,0,117,117,0
2022-06-29 14:30:11.927,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,125,125,0,0,0,131,131,0
2022-06-29 14:31:13.767,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,137,137,0,0,0,145,145,0
2022-06-29 14:32:15.527,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,147,147,0,0,0,157,157,0
2022-06-29 14:33:17.357,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,157,157,0,0,0,169,169,0
2022-06-29 14:34:19.130,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,167,167,0,0,0,180,180,0
2022-06-29 14:35:20.797,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,175,175,0,0,0,190,190,0
2022-06-29 14:36:22.567,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,183,183,0,0,0,193,193,0
2022-06-29 14:37:24.757,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,190,190,0,0,0,192,192,0
2022-06-29 14:38:26.517,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,194,194,0,0,0,190,190,0
2022-06-29 14:39:29.103,0,3148,0,5182,5,1,0,1,1,1,0,0,0,0,0,0,32,0,0,0,0,198,198,0,0,0,190,190,0
2022-06-29 14:40:32.433,0,3148,0,5182,1,0,0,1,1,0,1,0,0,0,0,0,32,0,0,0,0,200,200,0,0,0,190,190,18
2022-06-29 14:41:34.217,0,3148,1,5183,1,0,0,1,1,0,1,0,0,0,0,0,32,0,0,0,0,201,201,0,0,0,189,189,18
2022-06-29 14:42:36.117,1,3149,6,5188,1,0,1,1,1,0,1,0,0,0,0,0,32,0,0,0,0,201,201,0,0,0,190,190,18
2022-06-29 14:43:37.840,2,3150,12,5194,1,0,1,1,1,0,1,0,0,0,0,0,32,0,0,0,0,201,201,0,0,0,190,190,18
2022-06-29 14:44:39.587,2,3150,13,5195,1,0,0,1,1,0,1,0,0,0,0,0,32,0,0,0,0,201,201,0,0,0,189,189,18
2022-06-29 14:45:41.480,4,3152,17,5199,1,0,1,1,1,0,1,0,0,0,0,0,32,0,0,0,0,201,201,0,0,0,190,190,18
2022-06-29 14:46:43.507,7,3155,21,5203,1,0,0,1,1,0,1,0,0,0,0,0,32,0,0,0,0,200,200,0,0,0,190,190,18
2022-06-29 14:47:45.387,8,3157,23,5205,1,0,0,1,1,0,1,0,0,0,0,0,32,0,0,0,0,200,200,0,0,0,189,189,18
2022-06-29 14:48:47.107,10,3158,25,5207,1,0,0,1,1,0,1,0,0,0,0,0,32,0,0,0,0,200,200,0,0,0,190,190,18
2022-06-29 14:49:48.897,10,3158,25,5207,1,0,0,1,1,0,1,0,0,0,0,0,33,0,0,0,0,200,200,0,0,0,189,189,18
2022-06-29 14:50:50.590,10,3158,26,5208,1,0,0,1,1,0,1,0,0,0,0,0,32,0,0,0,0,200,200,0,0,0,189,189,18
2022-06-29 14:51:52.410,10,3158,26,5208,3,0,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,200,200,0,0,0,190,190,18
2022-06-29 14:52:54.980,10,3158,26,5208,1,0,0,1,1,0,1,0,0,0,0,0,32,0,0,0,0,200,200,0,0,0,190,190,18
2022-06-29 14:53:57.097,10,3158,26,5208,1,0,0,1,1,0,1,0,0,0,0,0,32,0,0,0,0,200,200,0,0,0,190,190,18
2022-06-29 14:54:58.873,10,3158,26,5208,1,0,0,1,1,0,1,0,0,0,0,0,33,0,0,0,0,200,200,0,0,0,189,189,18
2022-06-29 14:56:01.077,10,3158,26,5208,1,0,0,1,1,0,1,0,0,0,0,0,33,0,0,0,0,200,200,0,0,0,190,190,18
2022-06-29 14:57:02.810,10,3158,26,5208,1,0,0,1,1,0,1,0,0,0,0,0,33,0,0,0,0,200,200,0,0,0,190,190,18
2022-06-29 14:58:04.730,10,3158,27,5209,1,0,0,1,1,0,1,0,0,0,0,0,33,0,0,0,0,199,199,0,0,0,189,189,18
2022-06-29 14:59:06.460,12,3160,28,5210,1,0,1,1,1,0,1,0,0,0,0,0,33,0,0,0,0,200,200,0,0,0,190,190,18
2022-06-29 15:00:08.190,14,3162,29,5211,1,0,0,1,1,0,1,0,0,0,0,0,33,0,0,0,0,200,200,0,0,0,190,190,18
2022-06-29 15:01:10.177,17,3165,31,5213,1,0,1,1,1,0,1,0,0,0,0,0,33,0,0,0,0,200,200,0,0,0,190,190,18
2022-06-29 15:02:13.480,21,3170,36,5218,1,0,1,1,1,0,1,0,0,0,0,0,33,0,0,0,0,200,200,0,0,0,190,190,18
2022-06-29 15:03:17.837,24,3172,39,5221,1,0,1,1,1,0,1,0,0,0,0,0,33,0,0,0,0,199,199,0,0,0,189,189,18
2022-06-29 15:04:20.123,28,3176,46,5228,1,0,1,1,1,0,1,0,0,0,0,0,33,0,0,0,0,200,200,0,0,0,190,190,18
2022-06-29 15:05:23.407,28,3176,47,5229,3,0,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,200,200,0,0,0,190,190,0
2022-06-29 15:06:26.420,28,3176,47,5229,3,0,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,200,200,0,0,0,189,189,0
2022-06-29 15:07:30.393,28,3176,47,5229,3,0,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,200,200,0,0,0,190,190,18
2022-06-29 15:08:32.843,29,3177,49,5231,1,0,0,1,1,0,1,0,0,0,0,0,33,0,0,0,0,199,199,0,0,0,190,190,18
2022-06-29 15:09:35.303,29,3177,50,5232,3,0,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,200,200,0,0,0,190,190,0
2022-06-29 15:10:37.137,30,3178,51,5233,1,0,0,1,1,0,1,0,0,0,0,0,33,0,0,0,0,200,200,0,0,0,190,190,18
2022-06-29 15:11:39.027,30,3178,51,5233,3,0,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,200,200,0,0,0,190,190,0
2022-06-29 15:12:40.970,30,3178,51,5233,3,0,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,200,200,0,0,0,189,189,0
2022-06-29 15:13:43.550,30,3178,51,5233,3,0,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,199,199,0,0,0,189,189,0
2022-06-29 15:14:45.657,30,3178,51,5233,3,0,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,200,200,0,0,0,189,189,0
2022-06-29 15:15:47.390,30,3178,51,5233,3,0,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,200,200,0,0,0,190,190,0
2022-06-29 15:16:49.147,30,3178,51,5233,3,0,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,200,200,0,0,0,189,189,0
2022-06-29 15:17:50.970,30,3178,51,5233,3,0,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,200,200,0,0,0,190,190,0
2022-06-29 15:18:52.710,30,3178,51,5233,3,0,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,200,200,0,0,0,190,190,0
2022-06-29 15:19:55.320,30,3178,51,5233,3,0,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,199,199,0,0,0,190,190,0
2022-06-29 15:20:57.110,30,3178,51,5233,3,0,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,200,200,0,0,0,190,190,0
2022-06-29 15:21:58.897,30,3178,51,5233,3,0,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,200,200,0,0,0,189,189,0
2022-06-29 15:23:00.763,30,3178,51,5233,3,0,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,187,187,0,0,0,183,183,0
2022-06-29 15:24:02.590,30,3178,51,5233,3,0,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,174,174,0,0,0,175,175,0
2022-06-29 15:25:04.853,30,3178,51,5233,3,0,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,165,165,0,0,0,169,169,0
2022-06-29 15:26:06.633,30,3178,51,5233,3,0,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,158,158,0,0,0,164,164,0
2022-06-29 15:27:08.653,30,3178,51,5233,3,0,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,152,152,0,0,0,160,160,0
2022-06-29 15:28:10.570,30,3178,51,5233,3,0,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,147,147,0,0,0,156,156,0
2022-06-29 15:29:12.540,30,3178,51,5233,3,0,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,143,143,0,0,0,152,152,0
2022-06-29 15:30:14.277,30,3178,51,5233,3,0,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,139,139,0,0,0,148,148,0
2022-06-29 15:31:18.763,30,3178,51,5233,3,0,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,135,135,0,0,0,145,145,0
2022-06-29 15:32:20.603,30,3178,51,5233,3,0,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,132,132,0,0,0,141,141,0
2022-06-29 15:33:22.367,30,3178,51,5233,3,0,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,129,129,0,0,0,138,138,0
2022-06-29 15:34:24.253,30,3178,51,5233,3,0,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,126,126,0,0,0,135,135,0
2022-06-29 15:35:26.393,30,3178,51,5233,3,0,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,123,123,0,0,0,132,132,0
2022-06-29 15:36:28.070,30,3178,51,5233,3,0,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,120,120,0,0,0,129,129,0
2022-06-29 15:37:29.897,30,3178,51,5233,3,0,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,118,118,0,0,0,127,127,0
2022-06-29 15:38:31.700,30,3178,51,5233,3,0,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,115,115,0,0,0,124,124,0
2022-06-29 15:39:34.137,30,3178,51,5233,3,0,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,113,113,0,0,0,121,121,0
2022-06-29 15:40:36.523,30,3178,51,5233,3,0,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,111,111,0,0,0,119,119,0
2022-06-29 15:41:38.300,30,3178,51,5233,3,0,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,109,109,0,0,0,117,117,0
2022-06-29 15:42:40.647,30,3178,51,5233,3,0,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,107,107,0,0,0,115,115,0
2022-06-29 15:43:42.597,30,3178,51,5233,3,0,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,105,105,0,0,0,113,113,0
2022-06-29 15:44:44.307,30,3178,51,5233,3,0,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,103,103,0,0,0,111,111,0
2022-06-29 15:45:46.110,30,3178,51,5233,3,0,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,101,101,0,0,0,109,109,0
2022-06-29 15:46:47.833,30,3178,51,5233,3,0,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,100,100,0,0,0,107,107,0
2022-06-29 15:47:49.560,30,3178,51,5233,3,0,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,98,98,0,0,0,105,105,0
2022-06-29 15:48:51.607,30,3178,51,5233,3,0,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,98,98,0,0,0,104,104,0
2022-06-29 15:49:53.383,30,3178,51,5233,3,0,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,98,98,0,0,0,103,103,0
2022-06-29 15:50:55.407,30,3178,51,5233,3,0,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,98,98,0,0,0,102,102,0
2022-06-29 15:51:57.250,30,3178,51,5233,3,0,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,99,99,0,0,0,101,101,0
2022-06-29 15:52:58.977,30,3178,51,5233,3,0,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,99,99,0,0,0,101,101,0
2022-06-29 15:54:00.747,30,3178,51,5233,3,0,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,99,99,0,0,0,100,100,0
2022-06-29 15:55:02.867,30,3178,51,5233,3,0,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,99,99,0,0,0,99,99,0
2022-06-29 15:56:04.607,30,3178,51,5233,3,0,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,99,99,0,0,0,99,99,0
2022-06-29 15:57:06.377,30,3178,51,5233,3,0,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,99,99,0,0,0,98,98,0
2022-06-29 15:58:08.233,30,3178,51,5233,3,0,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,99,99,0,0,0,98,98,0
2022-06-29 15:59:10.000,30,3178,51,5233,3,0,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,99,99,0,0,0,97,97,0
2022-06-29 16:00:11.823,30,3178,51,5233,3,0,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,99,99,0,0,0,97,97,0
2022-06-29 16:01:14.423,30,3178,51,5233,3,0,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,99,99,0,0,0,97,97,0
2022-06-29 16:02:16.177,30,3178,51,5233,3,0,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,99,99,0,0,0,97,97,0
2022-06-29 16:03:19.507,30,3178,51,5233,3,0,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,99,99,0,0,0,96,96,0
2022-06-29 16:04:21.887,30,3178,51,5233,3,0,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,99,99,0,0,0,97,97,0
2022-06-29 16:05:24.737,30,3178,51,5233,3,0,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,99,99,0,0,0,99,99,0
2022-06-29 16:06:28.670,30,3178,51,5233,3,0,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,99,99,0,0,0,98,98,0
2022-06-29 16:07:31.103,30,3178,51,5233,3,0,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,100,100,0,0,0,100,100,0
2022-06-29 16:08:34.153,30,3178,51,5233,3,0,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,100,100,0,0,0,100,100,0
2022-06-29 16:09:35.847,30,3178,51,5233,3,0,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,100,100,0,0,0,100,100,0
2022-06-29 16:10:37.590,30,3178,51,5233,3,0,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,99,99,0,0,0,99,99,0
2022-06-29 16:11:39.863,30,3178,51,5233,3,0,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,99,99,0,0,0,100,100,0
2022-06-29 16:12:42.510,30,3178,51,5233,3,0,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,100,100,0,0,0,100,100,0
2022-06-29 16:13:46.477,30,3178,51,5233,3,0,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,99,99,0,0,0,100,100,0
2022-06-29 16:14:48.457,30,3178,51,5233,3,0,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,100,100,0,0,0,100,100,0
2022-06-29 16:15:50.313,30,3178,51,5233,3,0,0,1,1,1,0,0,0,0,0,0,34,0,0,0,0,100,100,0,0,0,99,99,0
2022-06-29 16:16:52.113,30,3178,51,5233,3,0,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,99,99,0,0,0,99,99,0
2022-06-29 16:17:53.907,30,3178,51,5233,3,0,0,1,1,1,0,0,0,0,0,0,34,0,0,0,0,99,99,0,0,0,100,100,0
2022-06-29 16:18:55.883,30,3178,51,5233,3,0,0,1,1,1,0,0,0,0,0,0,34,0,0,0,0,99,99,0,0,0,99,99,0
2022-06-29 16:19:57.977,30,3178,51,5233,3,0,0,1,1,1,0,0,0,0,0,0,34,0,0,0,0,100,100,0,0,0,100,100,0
2022-06-29 16:20:59.770,30,3178,51,5233,3,0,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,99,99,0,0,0,100,100,0
2022-06-29 16:22:01.597,30,3178,51,5233,3,0,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,99,99,0,0,0,100,100,0
2022-06-29 16:23:03.530,30,3178,51,5233,3,0,0,1,1,1,0,0,0,0,0,0,34,0,0,0,0,95,95,0,0,0,97,97,0
2022-06-29 16:24:05.377,30,3178,51,5233,3,0,0,1,1,1,0,0,0,0,0,0,34,0,0,0,0,92,92,0,0,0,95,95,0
2022-06-29 16:25:07.500,30,3178,51,5233,3,0,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,89,89,0,0,0,92,92,0
2022-06-29 16:26:09.197,30,3178,51,5233,3,0,0,1,1,1,0,0,0,0,0,0,33,0,0,0,0,87,87,0,0,0,91,91,0
