TIME_STAMP,METRI_LAVORATI_PARZ,METRI_LAVORATI_TOT,NUM_PASSAGGI_PARZ,NUM_PASSAGGI_TOT,ST_MACH_EMERG_DESC,ST_MACH_FULL,ST_MACH_ON,ST_MACH_POT,ST_MACH_STANDBY,ST_MACH_WORK,TEMP_LAMPADA_IRL,TEMP_RULLO_EVA,TEMP_RULLO_PU,TEMP_VASCA_EVA,TEMP_VASCA_PU,VELOCITA_CG
2022-06-29 14:23:59.503,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,32,38,38,37,37,0
2022-06-29 14:25:01.767,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,32,39,39,38,38,0
2022-06-29 14:26:03.690,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,32,61,61,61,61,0
2022-06-29 14:27:05.663,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,32,82,82,83,83,0
2022-06-29 14:28:08.433,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,32,98,98,101,101,0
2022-06-29 14:29:10.200,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,32,113,113,117,117,0
2022-06-29 14:30:11.927,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,32,125,125,131,131,0
2022-06-29 14:31:13.767,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,32,137,137,145,145,0
2022-06-29 14:32:15.527,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,32,147,147,157,157,0
2022-06-29 14:33:17.357,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,32,157,157,169,169,0
2022-06-29 14:34:19.130,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,32,167,167,180,180,0
2022-06-29 14:35:20.797,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,32,175,175,190,190,0
2022-06-29 14:36:22.567,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,32,183,183,193,193,0
2022-06-29 14:37:24.757,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,32,190,190,192,192,0
2022-06-29 14:38:26.517,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,32,194,194,190,190,0
2022-06-29 14:39:29.103,0,3148,0,5182,Codice bordo non trovato,0,1,1,1,0,32,198,198,190,190,0
2022-06-29 14:40:32.433,0,3148,0,5182,NO EMERGENCY,0,1,1,0,1,32,200,200,190,190,18
2022-06-29 14:41:34.217,0,3148,1,5183,NO EMERGENCY,0,1,1,0,1,32,201,201,189,189,18
2022-06-29 14:42:36.117,1,3149,6,5188,NO EMERGENCY,1,1,1,0,1,32,201,201,190,190,18
2022-06-29 14:43:37.840,2,3150,12,5194,NO EMERGENCY,1,1,1,0,1,32,201,201,190,190,18
2022-06-29 14:44:39.587,2,3150,13,5195,NO EMERGENCY,0,1,1,0,1,32,201,201,189,189,18
2022-06-29 14:45:41.480,4,3152,17,5199,NO EMERGENCY,1,1,1,0,1,32,201,201,190,190,18
2022-06-29 14:46:43.507,7,3155,21,5203,NO EMERGENCY,0,1,1,0,1,32,200,200,190,190,18
2022-06-29 14:47:45.387,8,3157,23,5205,NO EMERGENCY,0,1,1,0,1,32,200,200,189,189,18
2022-06-29 14:48:47.107,10,3158,25,5207,NO EMERGENCY,0,1,1,0,1,32,200,200,190,190,18
2022-06-29 14:49:48.897,10,3158,25,5207,NO EMERGENCY,0,1,1,0,1,33,200,200,189,189,18
2022-06-29 14:50:50.590,10,3158,26,5208,NO EMERGENCY,0,1,1,0,1,32,200,200,189,189,18
2022-06-29 14:51:52.410,10,3158,26,5208,NO EMERGENCY,0,1,1,1,0,33,200,200,190,190,18
2022-06-29 14:52:54.980,10,3158,26,5208,NO EMERGENCY,0,1,1,0,1,32,200,200,190,190,18
2022-06-29 14:53:57.097,10,3158,26,5208,NO EMERGENCY,0,1,1,0,1,32,200,200,190,190,18
2022-06-29 14:54:58.873,10,3158,26,5208,NO EMERGENCY,0,1,1,0,1,33,200,200,189,189,18
2022-06-29 14:56:01.077,10,3158,26,5208,NO EMERGENCY,0,1,1,0,1,33,200,200,190,190,18
2022-06-29 14:57:02.810,10,3158,26,5208,NO EMERGENCY,0,1,1,0,1,33,200,200,190,190,18
2022-06-29 14:58:04.730,10,3158,27,5209,NO EMERGENCY,0,1,1,0,1,33,199,199,189,189,18
2022-06-29 14:59:06.460,12,3160,28,5210,NO EMERGENCY,1,1,1,0,1,33,200,200,190,190,18
2022-06-29 15:00:08.190,14,3162,29,5211,NO EMERGENCY,0,1,1,0,1,33,200,200,190,190,18
2022-06-29 15:01:10.177,17,3165,31,5213,NO EMERGENCY,1,1,1,0,1,33,200,200,190,190,18
2022-06-29 15:02:13.480,21,3170,36,5218,NO EMERGENCY,1,1,1,0,1,33,200,200,190,190,18
2022-06-29 15:03:17.837,24,3172,39,5221,NO EMERGENCY,1,1,1,0,1,33,199,199,189,189,18
2022-06-29 15:04:20.123,28,3176,46,5228,NO EMERGENCY,1,1,1,0,1,33,200,200,190,190,18
2022-06-29 15:05:23.407,28,3176,47,5229,NO EMERGENCY,0,1,1,1,0,33,200,200,190,190,0
2022-06-29 15:06:26.420,28,3176,47,5229,NO EMERGENCY,0,1,1,1,0,33,200,200,189,189,0
2022-06-29 15:07:30.393,28,3176,47,5229,NO EMERGENCY,0,1,1,1,0,33,200,200,190,190,18
2022-06-29 15:08:32.843,29,3177,49,5231,NO EMERGENCY,0,1,1,0,1,33,199,199,190,190,18
2022-06-29 15:09:35.303,29,3177,50,5232,NO EMERGENCY,0,1,1,1,0,33,200,200,190,190,0
2022-06-29 15:10:37.137,30,3178,51,5233,NO EMERGENCY,0,1,1,0,1,33,200,200,190,190,18
2022-06-29 15:11:39.027,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,33,200,200,190,190,0
2022-06-29 15:12:40.970,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,33,200,200,189,189,0
2022-06-29 15:13:43.550,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,33,199,199,189,189,0
2022-06-29 15:14:45.657,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,33,200,200,189,189,0
2022-06-29 15:15:47.390,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,33,200,200,190,190,0
2022-06-29 15:16:49.147,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,33,200,200,189,189,0
2022-06-29 15:17:50.970,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,33,200,200,190,190,0
2022-06-29 15:18:52.710,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,33,200,200,190,190,0
2022-06-29 15:19:55.320,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,33,199,199,190,190,0
2022-06-29 15:20:57.110,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,33,200,200,190,190,0
2022-06-29 15:21:58.897,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,33,200,200,189,189,0
2022-06-29 15:23:00.763,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,33,187,187,183,183,0
2022-06-29 15:24:02.590,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,33,174,174,175,175,0
2022-06-29 15:25:04.853,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,33,165,165,169,169,0
2022-06-29 15:26:06.633,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,33,158,158,164,164,0
2022-06-29 15:27:08.653,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,33,152,152,160,160,0
2022-06-29 15:28:10.570,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,33,147,147,156,156,0
2022-06-29 15:29:12.540,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,33,143,143,152,152,0
2022-06-29 15:30:14.277,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,33,139,139,148,148,0
2022-06-29 15:31:18.763,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,33,135,135,145,145,0
2022-06-29 15:32:20.603,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,33,132,132,141,141,0
2022-06-29 15:33:22.367,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,33,129,129,138,138,0
2022-06-29 15:34:24.253,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,33,126,126,135,135,0
2022-06-29 15:35:26.393,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,33,123,123,132,132,0
2022-06-29 15:36:28.070,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,33,120,120,129,129,0
2022-06-29 15:37:29.897,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,33,118,118,127,127,0
2022-06-29 15:38:31.700,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,33,115,115,124,124,0
2022-06-29 15:39:34.137,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,33,113,113,121,121,0
2022-06-29 15:40:36.523,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,33,111,111,119,119,0
2022-06-29 15:41:38.300,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,33,109,109,117,117,0
2022-06-29 15:42:40.647,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,33,107,107,115,115,0
2022-06-29 15:43:42.597,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,33,105,105,113,113,0
2022-06-29 15:44:44.307,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,33,103,103,111,111,0
2022-06-29 15:45:46.110,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,33,101,101,109,109,0
2022-06-29 15:46:47.833,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,33,100,100,107,107,0
2022-06-29 15:47:49.560,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,33,98,98,105,105,0
2022-06-29 15:48:51.607,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,33,98,98,104,104,0
2022-06-29 15:49:53.383,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,33,98,98,103,103,0
2022-06-29 15:50:55.407,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,33,98,98,102,102,0
2022-06-29 15:51:57.250,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,33,99,99,101,101,0
2022-06-29 15:52:58.977,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,33,99,99,101,101,0
2022-06-29 15:54:00.747,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,33,99,99,100,100,0
2022-06-29 15:55:02.867,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,33,99,99,99,99,0
2022-06-29 15:56:04.607,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,33,99,99,99,99,0
2022-06-29 15:57:06.377,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,33,99,99,98,98,0
2022-06-29 15:58:08.233,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,33,99,99,98,98,0
2022-06-29 15:59:10.000,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,33,99,99,97,97,0
2022-06-29 16:00:11.823,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,33,99,99,97,97,0
2022-06-29 16:01:14.423,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,33,99,99,97,97,0
2022-06-29 16:02:16.177,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,33,99,99,97,97,0
2022-06-29 16:03:19.507,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,33,99,99,96,96,0
2022-06-29 16:04:21.887,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,33,99,99,97,97,0
2022-06-29 16:05:24.737,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,33,99,99,99,99,0
2022-06-29 16:06:28.670,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,33,99,99,98,98,0
2022-06-29 16:07:31.103,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,33,100,100,100,100,0
2022-06-29 16:08:34.153,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,33,100,100,100,100,0
2022-06-29 16:09:35.847,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,33,100,100,100,100,0
2022-06-29 16:10:37.590,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,33,99,99,99,99,0
2022-06-29 16:11:39.863,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,33,99,99,100,100,0
2022-06-29 16:12:42.510,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,33,100,100,100,100,0
2022-06-29 16:13:46.477,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,33,99,99,100,100,0
2022-06-29 16:14:48.457,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,33,100,100,100,100,0
2022-06-29 16:15:50.313,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,34,100,100,99,99,0
2022-06-29 16:16:52.113,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,33,99,99,99,99,0
2022-06-29 16:17:53.907,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,34,99,99,100,100,0
2022-06-29 16:18:55.883,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,34,99,99,99,99,0
2022-06-29 16:19:57.977,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,34,100,100,100,100,0
2022-06-29 16:20:59.770,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,33,99,99,100,100,0
2022-06-29 16:22:01.597,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,33,99,99,100,100,0
2022-06-29 16:23:03.530,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,34,95,95,97,97,0
2022-06-29 16:24:05.377,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,34,92,92,95,95,0
2022-06-29 16:25:07.500,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,33,89,89,92,92,0
2022-06-29 16:26:09.197,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,33,87,87,91,91,0
2022-06-29 16:27:10.987,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,34,85,85,89,89,0
2022-06-29 16:28:12.990,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,33,83,83,87,87,0
2022-06-29 16:29:15.173,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,34,82,82,86,86,0
2022-06-29 16:30:16.957,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,33,81,81,84,84,0
2022-06-29 16:31:18.877,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,34,80,80,83,83,0
2022-06-29 16:32:20.563,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,34,78,78,82,82,0
2022-06-29 16:33:22.480,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,34,77,77,81,81,0
2022-06-29 16:34:24.227,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,34,76,76,80,80,0
2022-06-29 16:35:26.070,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,34,75,75,78,78,0
2022-06-29 16:36:27.847,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,34,74,74,77,77,0
2022-06-29 16:37:29.757,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,34,73,73,77,77,0
2022-06-29 16:38:31.530,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,34,72,72,75,75,0
2022-06-29 16:39:33.287,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,34,71,71,74,74,0
2022-06-29 16:40:35.327,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,34,70,70,73,73,0
2022-06-29 16:41:37.043,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,34,70,70,73,73,0
2022-06-29 16:42:38.913,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,34,69,69,72,72,0
2022-06-29 16:43:41.110,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,34,68,68,71,71,0
2022-06-29 16:44:43.280,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,34,67,67,70,70,0
2022-06-29 16:45:45.057,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,34,67,67,69,69,0
2022-06-29 16:46:47.587,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,34,66,66,68,68,0
2022-06-29 16:47:49.343,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,34,65,65,68,68,0
2022-06-29 16:48:51.130,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,34,65,65,67,67,0
2022-06-29 16:49:52.813,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,34,64,64,66,66,0
2022-06-29 16:50:54.553,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,34,63,63,65,65,0
2022-06-29 16:51:56.340,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,34,63,63,65,65,0
2022-06-29 16:52:59.123,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,34,62,62,64,64,0
2022-06-29 16:54:01.050,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,34,61,61,63,63,0
2022-06-29 16:55:03.040,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,34,61,61,63,63,0
2022-06-29 16:56:04.807,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,34,60,60,62,62,0
2022-06-29 16:57:06.633,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,34,60,60,62,62,0
2022-06-29 16:58:08.337,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,34,59,59,61,61,0
2022-06-29 16:59:10.457,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,34,59,59,61,61,0
2022-06-29 17:00:12.417,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,34,58,58,60,60,0
2022-06-29 17:01:14.523,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,34,58,58,59,59,0
2022-06-29 17:02:16.357,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,34,57,57,59,59,0
2022-06-29 17:03:19.143,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,34,57,57,58,58,0
2022-06-29 17:04:21.520,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,34,57,57,58,58,0
2022-06-29 17:05:24.163,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,34,56,56,57,57,0
2022-06-29 17:06:28.743,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,34,56,56,57,57,0
2022-06-29 17:07:31.227,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,34,55,55,56,56,0
2022-06-29 17:08:33.953,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,34,55,55,56,56,0
2022-06-29 17:09:35.750,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,34,55,55,56,56,0
2022-06-29 17:10:37.817,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,34,54,54,55,55,0
2022-06-29 17:11:39.630,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,34,54,54,55,55,0
2022-06-29 17:12:41.507,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,34,54,54,54,54,0
2022-06-29 17:13:43.797,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,34,53,53,54,54,0
2022-06-29 17:14:45.823,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,34,53,53,54,54,0
2022-06-29 17:15:47.623,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,34,52,52,53,53,0
2022-06-29 17:16:49.540,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,34,52,52,53,53,0
2022-06-29 17:17:51.250,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,34,52,52,52,52,0
2022-06-29 17:18:53.100,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,34,51,51,52,52,0
2022-06-29 17:19:54.867,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,34,51,51,52,52,0
2022-06-29 17:20:56.613,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,34,51,51,51,51,0
2022-06-29 17:21:58.357,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,34,50,50,51,51,0
2022-06-29 17:23:00.767,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,34,50,50,51,51,0
2022-06-29 17:24:02.533,30,3178,51,5233,NO EMERGENCY,0,1,1,1,0,34,50,50,50,50,0
2022-06-30 09:25:45.467,0,3178,0,5233,NO EMERGENCY,0,1,1,1,0,30,56,56,57,57,0
2022-06-30 09:26:47.627,0,3178,0,5233,Assi non azzerati,0,1,1,1,0,30,77,77,79,79,0
2022-06-30 09:27:49.863,0,3178,0,5233,NO EMERGENCY,0,1,1,1,0,31,94,94,98,98,0
2022-06-30 09:28:51.753,0,3178,0,5233,NO EMERGENCY,0,1,1,1,0,31,109,109,114,114,0
2022-06-30 09:29:53.550,0,3178,0,5233,NO EMERGENCY,0,1,1,1,0,31,122,122,129,129,0
2022-06-30 09:30:55.780,0,3178,0,5233,NO EMERGENCY,0,1,1,1,0,31,133,133,142,142,0
2022-06-30 09:31:57.617,0,3178,0,5233,NO EMERGENCY,0,1,1,1,0,31,144,144,155,155,0
2022-06-30 09:32:59.357,0,3178,0,5233,NO EMERGENCY,0,1,1,1,0,31,155,155,167,167,0
2022-06-30 09:34:01.287,0,3178,0,5233,NO EMERGENCY,0,1,1,1,0,31,165,165,179,179,0
2022-06-30 09:35:03.620,0,3178,0,5233,NO EMERGENCY,0,1,1,1,0,31,174,174,190,190,0
2022-06-30 09:36:05.863,0,3178,0,5233,NO EMERGENCY,0,1,1,1,0,31,183,183,194,194,0
2022-06-30 09:37:07.667,0,3178,0,5233,NO EMERGENCY,0,1,1,1,0,31,190,190,192,192,0
2022-06-30 09:38:09.537,0,3178,0,5233,NO EMERGENCY,0,1,1,1,0,31,195,195,191,191,0
2022-06-30 09:39:11.827,0,3178,0,5233,NO EMERGENCY,0,1,1,1,0,32,198,198,190,190,0
2022-06-30 09:40:13.647,0,3178,0,5233,NO EMERGENCY,0,1,1,1,0,32,199,199,189,189,0
2022-06-30 09:41:15.387,0,3178,0,5233,NO EMERGENCY,0,1,1,1,0,31,200,200,190,190,0
2022-06-30 09:42:17.607,0,3178,0,5233,NO EMERGENCY,0,1,1,1,0,31,200,200,190,190,0
2022-06-30 09:43:19.403,0,3178,0,5233,NO EMERGENCY,0,1,1,1,0,31,200,200,189,189,0
2022-06-30 09:44:22.260,0,3178,0,5233,NO EMERGENCY,0,1,1,1,0,31,201,201,190,190,0
2022-06-30 09:45:24.223,0,3178,0,5233,NO EMERGENCY,0,1,1,1,0,31,200,200,190,190,0
2022-06-30 09:46:26.083,0,3178,0,5233,NO EMERGENCY,0,1,1,1,0,31,200,200,190,190,0
2022-06-30 09:47:27.877,0,3178,0,5233,NO EMERGENCY,0,1,1,1,0,31,200,200,190,190,0
2022-06-30 09:48:29.640,0,3178,0,5233,NO EMERGENCY,0,1,1,1,0,31,200,200,190,190,0
2022-06-30 09:49:31.977,0,3178,0,5233,NO EMERGENCY,0,1,1,1,0,31,188,188,183,183,0
2022-06-30 09:50:34.977,0,3178,0,5233,NO EMERGENCY,0,1,1,1,0,31,173,173,175,175,0
2022-06-30 09:51:48.667,0,3178,0,5233,NO EMERGENCY,0,1,1,1,0,31,161,161,167,167,0
2022-06-30 09:52:50.553,0,3178,0,5233,NO EMERGENCY,0,1,1,1,0,31,154,154,162,162,0
2022-06-30 09:53:52.407,0,3178,0,5233,NO EMERGENCY,0,1,1,1,0,31,148,148,157,157,0
2022-06-30 09:54:58.320,0,3178,0,5233,NO EMERGENCY,0,1,1,1,0,31,142,142,152,152,0
2022-06-30 09:56:04.497,0,3178,0,5233,NO EMERGENCY,0,1,1,1,0,31,138,138,148,148,0
2022-06-30 09:57:06.237,0,3178,0,5233,NO EMERGENCY,0,1,1,1,0,31,134,134,144,144,0
2022-06-30 09:58:08.923,0,3178,0,5233,NO EMERGENCY,0,1,1,1,0,32,130,130,140,140,0
2022-06-30 09:59:10.883,0,3178,0,5233,NO EMERGENCY,0,1,1,1,0,31,126,126,137,137,0
2022-06-30 10:00:12.893,0,3178,0,5233,NO EMERGENCY,0,1,1,1,0,31,123,123,134,134,0
2022-06-30 10:01:14.587,0,3178,0,5233,NO EMERGENCY,0,1,1,1,0,31,120,120,131,131,0
2022-06-30 10:02:16.743,0,3178,0,5233,NO EMERGENCY,0,1,1,1,0,31,117,117,128,128,0
2022-06-30 10:03:20.197,0,3178,0,5233,NO EMERGENCY,0,1,1,1,0,31,115,115,125,125,0
2022-06-30 10:04:22.640,0,3178,0,5233,NO EMERGENCY,0,1,1,1,0,31,112,112,122,122,0
2022-06-30 10:05:25.117,0,3178,0,5233,NO EMERGENCY,0,1,1,1,0,31,110,110,119,119,0
2022-06-30 10:06:27.527,0,3178,0,5233,NO EMERGENCY,0,1,1,1,0,31,108,108,117,117,0
2022-06-30 10:07:32.027,0,3178,0,5233,NO EMERGENCY,0,1,1,1,0,31,106,106,114,114,0
2022-06-30 10:08:34.417,0,3178,0,5233,NO EMERGENCY,0,1,1,1,0,31,103,103,112,112,0
2022-06-30 10:09:37.043,0,3178,0,5233,NO EMERGENCY,0,1,1,1,0,31,101,101,110,110,0
2022-06-30 10:10:39.043,0,3178,0,5233,NO EMERGENCY,0,1,1,1,0,31,100,100,108,108,0
2022-06-30 10:11:40.830,0,3178,0,5233,NO EMERGENCY,0,1,1,1,0,31,99,99,106,106,0
2022-06-30 10:12:42.673,0,3178,0,5233,NO EMERGENCY,0,1,1,1,0,31,99,99,105,105,0
2022-06-30 10:13:44.957,0,3178,0,5233,NO EMERGENCY,0,1,1,1,0,31,99,99,104,104,0
2022-06-30 10:14:46.763,0,3178,0,5233,NO EMERGENCY,0,1,1,1,0,31,99,99,103,103,0
2022-06-30 10:15:49.163,0,3178,0,5233,NO EMERGENCY,0,1,1,1,0,31,100,100,103,103,0
2022-06-30 10:16:50.957,0,3178,0,5233,NO EMERGENCY,0,1,1,1,0,31,119,119,124,124,0
2022-06-30 10:17:52.797,0,3178,0,5233,NO EMERGENCY,0,1,1,1,0,31,137,137,145,145,0
2022-06-30 10:18:54.670,0,3178,0,5233,NO EMERGENCY,0,1,1,1,0,31,152,152,161,161,0
2022-06-30 10:19:56.543,0,3178,0,5233,NO EMERGENCY,0,1,1,1,0,31,164,164,175,175,0
2022-06-30 10:20:58.503,0,3178,0,5233,NO EMERGENCY,0,1,1,1,0,31,174,174,181,181,0
2022-06-30 10:22:00.223,0,3178,0,5233,NO EMERGENCY,0,1,1,1,0,31,183,183,184,184,0
2022-06-30 10:23:02.223,0,3178,0,5233,NO EMERGENCY,0,1,1,1,0,31,190,190,191,191,0
2022-06-30 10:24:04.307,0,3178,0,5233,NO EMERGENCY,0,1,1,1,0,31,196,196,191,191,0
2022-06-30 10:25:06.583,0,3178,0,5233,NO EMERGENCY,0,1,1,1,0,31,200,200,191,191,18
2022-06-30 10:26:10.483,0,3178,0,5233,NO EMERGENCY,0,1,1,1,0,31,201,201,189,189,18
2022-06-30 10:27:12.460,0,3178,0,5233,NO EMERGENCY,0,1,1,1,0,31,201,201,190,190,10
2022-06-30 10:28:14.357,0,3178,1,5234,NO EMERGENCY,0,1,1,0,1,31,200,200,190,190,18
2022-06-30 10:29:16.473,2,3180,3,5236,NO EMERGENCY,0,1,1,0,1,31,200,200,190,190,18
2022-06-30 10:30:18.233,3,3182,5,5238,NO EMERGENCY,1,1,1,0,1,31,200,200,190,190,18
2022-06-30 10:31:19.973,6,3184,8,5241,NO EMERGENCY,1,1,1,0,1,31,200,200,190,190,18
2022-06-30 10:32:21.723,9,3187,11,5244,NO EMERGENCY,0,1,1,0,1,31,200,200,189,189,18
2022-06-30 10:33:23.470,12,3190,14,5247,NO EMERGENCY,1,1,1,0,1,31,200,200,190,190,18
